"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"Afghanistan",2015,"Developing",65,263,71.27962362,65,6,1154,62,83,0.1,10.1,33736494,0.01,584.25921,56875,23953,230,284,3893,5509,21016,1.09660959415385
"Afghanistan",2014,"Developing",59.9,271,73.52358168,62,58,492,64,86,0.1,10,327582,0.01,612.696514,55932,24163,213,228,3970,5751,21750,1.22743875926544
"Afghanistan",2013,"Developing",59.9,268,73.21924272,64,62,430,66,89,0.1,9.9,31731688,0.01,631.744976,55274,24234,200,143,4047,5986,22260,1.22235797529215
"Afghanistan",2012,"Developing",59.5,272,78.1842153,67,67,2787,69,93,0.1,9.8,3696958,0.01,669.959,54868,24057,191,94,4122,6008,22162,1.31402042521008
"Afghanistan",2011,"Developing",59.2,275,7.097108703,68,68,3013,71,97,0.1,9.5,2978599,0.01,63.537231,54347,23951,184,390,4259,6412,22883,0.119883592956081
"Afghanistan",2010,"Developing",58.8,279,79.67936736,66,66,1989,74,102,0.1,9.2,2883167,0.01,553.32894,53934,23821,176,377,4416,6889,23701,1.35509128163265
"Afghanistan",2009,"Developing",58.6,281,56.76221682,63,63,2861,77,106,0.1,8.9,284331,0.01,445.8932979,53964,23672,167,239,4579,7359,24340,0.968638512286689
"Afghanistan",2008,"Developing",58.1,287,25.87392536,64,64,1599,80,110,0.1,8.7,2729431,0.03,373.3611163,54051,23792,157,255,4790,8275,25800,0.445334343545611
"Afghanistan",2007,"Developing",57.5,295,10.91015598,63,63,1141,82,113,0.1,8.4,26616792,0.02,369.835796,53962,23890,148,393,4995,9320,27672,0.189741843130435
"Afghanistan",2006,"Developing",57.3,295,17.17151751,64,58,1990,84,116,0.1,8.1,2589345,0.03,272.56377,54080,24229,140,414,5203,10356,29406,0.299677443455497
"Afghanistan",2005,"Developing",57.3,291,1.388647732,66,58,1296,85,118,0.1,7.9,257798,0.02,25.2941299,54196,24725,132,545,5403,11532,30898,0.02423468991274
"Afghanistan",2004,"Developing",57,293,15.29606643,67,5,466,87,120,0.1,6.8,24118979,0.02,219.1413528,54438,24780,125,773,5607,12258,32222,0.268352042631579
"Afghanistan",2003,"Developing",56.7,295,11.08905273,65,41,798,87,122,0.1,6.5,2364851,0.01,198.7285436,54274,24628,118,2188,5676,12348,32361,0.195574122222222
"Afghanistan",2002,"Developing",56.2,3,16.88735091,64,36,2486,88,122,0.1,6.2,21979923,0.01,187.84595,54213,23976,111,2883,5660,11393,30346,0.300486670996441
"Afghanistan",2001,"Developing",55.3,316,10.5747282,63,35,8762,88,122,0.1,5.9,2966463,0.01,117.49698,54642,23276,104,211,5900,11446,31594,0.191224741410488
"Afghanistan",2000,"Developing",54.8,321,10.42496,62,24,6532,88,122,0.1,5.5,293756,0.01,114.56,53919,22920,97,263,5864,11323,32395,0.190236496350365
"Albania",2015,"Developing",77.8,74,364.9752287,99,99,0,0,0,0.1,14.2,28873,4.6,3954.22783,11754,199,2,0,11,7,418,4.69119831233933
"Albania",2014,"Developing",77.5,8,428.7490668,98,98,0,0,1,0.1,14.2,288914,4.51,4575.763787,11275,218,2,0,11,7,401,5.53224602322581
"Albania",2013,"Developing",77.2,84,430.8769785,99,99,0,0,1,0.1,14.2,289592,4.76,4414.72314,10800,243,2,0,11,7,383,5.58130801165803
"Albania",2012,"Developing",76.9,86,412.4433563,99,99,9,0,1,0.1,14.2,2941,5.14,4247.61438,10446,269,2,0,11,7,369,5.36337264369311
"Albania",2011,"Developing",76.6,88,437.0621,99,99,28,0,1,0.1,13.3,295195,5.37,4437.17868,10142,293,2,0,11,7,359,5.70577154046997
"Albania",2010,"Developing",76.2,91,41.82275719,99,99,10,1,1,0.1,12.5,291321,5.28,494.358832,9748,308,2,0,10,7,351,0.548855081233596
"Albania",2009,"Developing",76.1,91,348.0559517,98,98,0,1,1,0.1,12.2,2927519,5.79,4114.136545,9513,335,2,0,10,7,357,4.57366559395532
"Albania",2008,"Developing",75.3,1,36.62206845,99,99,0,1,1,0.1,12,2947314,5.61,437.539647,9393,365,2,0,11,7,374,0.48634885059761
"Albania",2007,"Developing",75.9,9,32.24655228,98,99,22,1,1,0.1,11.6,29717,5.58,363.13685,9024,392,2,0,12,8,393,0.424855761264822
"Albania",2006,"Developing",74.2,99,3.3021542,98,97,68,1,1,0.1,11.4,2992547,5.31,35.1293,9172,430,2,0,13,8,441,0.0445034258760108
"Albania",2005,"Developing",73.5,15,26.99312143,98,97,6,1,1,0.1,10.8,311487,5.16,279.142931,9414,470,2,0,15,9,501,0.367253352789116
"Albania",2004,"Developing",73,17,221.8428,99,98,7,1,1,0.1,10.9,326939,4.54,2416.588235,9335,516,2,0,17,10,560,3.03894246575342
"Albania",2003,"Developing",72.8,18,14.71928882,97,97,8,1,1,0.1,10.7,339616,4.29,189.681557,9045,569,2,0,18,10,624,0.202188033241758
"Albania",2002,"Developing",73.3,15,104.5169157,96,98,16,1,1,0.1,10.7,3511,3.73,1453.642777,8230,617,2,0,18,11,671,1.42587879536153
"Albania",2001,"Developing",73.6,14,96.20557078,96,97,18,1,1,0.1,10.6,36173,4.25,1326.97339,7622,663,2,0,19,13,742,1.30714090733696
"Albania",2000,"Developing",72.6,11,91.71154052,96,97,662,1,1,0.1,10.7,38927,3.66,1175.788981,7641,711,2,0,21,15,875,1.26324435977961
"Algeria",2014,"Developing",75.4,11,54.2373183,95,95,0,21,24,0.1,14.4,39113313,0.01,547.8517,83376,11653,355,0,483,573,5543,0.719327828912467
"Algeria",2013,"Developing",75.3,112,544.4507432,95,95,25,21,24,0.1,14.4,38338562,0.53,5471.866766,80572,11758,345,0,487,577,5432,7.2304215564409
"Algeria",2012,"Developing",75.1,113,555.9260834,95,95,18,21,24,0.1,14.4,37565847,0.66,5564.82566,78530,11899,343,0,489,587,5362,7.40247780825566
"Algeria",2011,"Developing",74.9,116,509.0020405,95,95,112,21,24,0.1,14,36819558,0.56,5432.2523,76392,12184,335,0,494,602,5317,6.79575487983979
"Algeria",2010,"Developing",74.7,119,430.7175861,95,95,103,21,24,0.1,13.6,36117637,0.45,4463.394675,74239,12387,329,0,499,621,5274,5.76596500803213
"Algeria",2009,"Developing",74.4,123,352.0636419,94,94,107,20,23,0.1,13.1,3546576,0.5,3868.83123,72767,12564,318,0,504,650,5284,4.73203819758064
"Algeria",2008,"Developing",74.1,126,43.08717334,91,92,217,20,23,0.1,12.6,3486715,0.46,495.254866,71264,12660,297,0,507,683,5312,0.581473324426451
"Algeria",2007,"Developing",73.8,129,320.3239241,9,95,0,20,23,0.1,12.3,34376,0.44,3935.183343,70099,12719,278,0,513,720,5365,4.34043257588076
"Algeria",2006,"Developing",73.4,132,270.2401962,8,95,944,20,23,0.1,12.3,33777915,0.36,3464.6179,68935,12801,244,0,524,762,5423,3.68174654223433
