"country","status","avg_life_exp","avg_health_exp","corr_health_exp_life_exp"
"Afghanistan","Developing",58.19375,34.9601100659375,NA
"Albania","Developing",75.15625,193.259090710625,NA
"Algeria","Developing",74.2090909090909,300.271938981636,NA
"Angola","Developing",50.675,174.40578934875,NA
"Argentina","Developing",75.2384615384615,838.198888608462,NA
"Armenia","Developing",73.3066666666667,139.7412466672,NA
"Australia","Developed",81.9071428571429,6069.17401455714,NA
"Austria","Developed",81.48,5257.00180058933,NA
"Azerbaijan","Developing",71.1461538461539,158.398548778462,NA
"Bangladesh","Developing",69.9666666666667,42.470576265,NA
"Belarus","Developing",69.7466666666667,350.982885688667,NA
"Belgium","Developed",80.6533333333333,2551.92816720667,NA
"Belize","Developing",69.1533333333333,390.233055779333,NA
"Benin","Developing",57.7076923076923,47.7811322067692,NA
"Bhutan","Developing",65.92,143.748341284,NA
"Bosnia and Herzegovina","Developing",76.1818181818182,267.945692922,NA
"Botswana","Developing",55.4066666666667,356.551435597,NA
"Brazil","Developing",73.2733333333333,416.741968183333,NA
"Bulgaria","Developed",72.74,374.128217628,NA
"Burkina Faso","Developing",57.2333333333333,75.472462839,NA
"Burundi","Developing",56.0272727272727,18.9860750503636,NA
"Cambodia","Developing",66.4333333333333,39.5129455801111,NA
"Cameroon","Developing",54.86,53.6417383846,NA
"Canada","Developing",82.2333333333333,5313.06858098333,NA
"Central African Republic","Developing",51.4166666666667,42.6044588973333,NA
"Chad","Developing",52.2857142857143,44.4372893801429,NA
"Chile","Developing",79.9444444444444,1039.26250754444,NA
"China","Developing",74.14,78.4893470887333,NA
"Colombia","Developing",73.1866666666667,551.082857829333,NA
"Comoros","Developing",61.9416666666667,56.6281208616667,NA
"Costa Rica","Developing",78.5266666666667,1037.18309320467,NA
"Croatia","Developed",76.7875,1795.0949734,NA
"Cyprus","Developed",79.32,994.84521588,NA
"Djibouti","Developing",62.725,131.1433668025,NA
"Dominican Republic","Developing",72.24,384.724263612667,NA
"Ecuador","Developing",74.6266666666667,116.699787910667,NA
"El Salvador","Developing",71.6266666666667,364.340434464,NA
"Equatorial Guinea","Developing",57.9,13.40477417,NA
"Eritrea","Developing",61.09,9.6647550206,NA
"Estonia","Developing",74.7636363636364,1228.97210428182,NA
"Ethiopia","Developing",62.7375,55.425267543625,NA
"Fiji","Developing",68.6333333333333,148.4339601034,NA
"France","Developing",82.2066666666667,4001.60701240933,NA
"Gabon","Developing",63,295.697580522,NA
